id,state,abbr,labor_force,depression,poverty,internet,divorced,smoker
1,Alabama,AL,55.5,22.8,16.7,67.5,12.5,17.8
2,Alaska,AK,69.4,16.4,9.67,87.7,11.8,17.7
3,Arizona,AZ,55.8,19,15.9,80,12.3,12.9
4,Arkansas,AR,55.6,21.3,16.5,66.3,12.9,18.6
5,California,CA,60.6,15,14.5,81.6,9.6,11.7
6,Colorado,CO,65.4,17.3,11,83.7,12.2,12.9
7,Connecticut,CT,63.9,18.2,9.59,81.7,11.1,12
8,Delaware,DE,60.2,18.7,11,76.3,12.2,15.8
9,District of Columbia,DC,77.2,16.4,15.9,79.1,9,12.6
10,Florida,FL,55.5,16.8,14.6,79.6,13,13.8
11,Georgia,GA,59.2,19.7,15.6,75.2,11.3,14.2
12,Hawaii,HI,63.5,12.8,10.4,79.1,9.6,13.4
13,Idaho,ID,58.8,20.4,13.4,79.9,11.8,14.3
14,Illinois,IL,63.4,16.3,12.6,80.3,10,13.4
15,Indiana,IN,61.1,20.2,13.2,75,12.9,17.6
16,Iowa,IA,64.3,18,11.3,77.2,10.6,15
17,Kansas,KS,62.8,18.9,12.2,81,11.6,15.5
18,Kentucky,KY,56.1,23.6,17,71.7,13.1,21.2
19,Louisiana,LA,58.7,19.6,17.3,72.4,12,20.2
20,Maine,ME,60.2,22.8,12.9,80.9,14.6,15
21,Maryland,MD,64.9,17.5,9.25,80.1,10,11.8
22,Massachusetts,MA,64.7,22.2,10.7,79.4,9.5,13
23,Michigan,MI,58.6,19.4,14.3,80.6,11.8,15.7
24,Minnesota,MN,66.2,18.6,10.4,84.5,10.2,14.6
25,Mississippi,MS,55.2,19.5,18.9,61.6,12.1,17.3
26,Missouri,MO,59.9,21.3,13.8,71.1,12.4,17.9
27,Montana,MT,61.6,19.6,14.6,74.9,12.7,16.6
28,Nebraska,NE,67,17.1,11.2,76.2,10.7,15
29,Nevada,NV,60,17.6,13.2,81.8,14.2,15.4
30,New Hampshire,NH,64.6,21,8.16,,12.2,14.6
31,New Jersey,NJ,63.2,14.5,9.7,80.2,8.5,13.8
32,New Mexico,NM,56.4,20.6,18.7,72.6,12.3,15.8
33,New York,NY,61.5,16.5,14.1,77.5,8.7,13
34,North Carolina,NC,59.4,19.7,15.1,73.6,10.9,16.7
35,North Dakota,ND,66.7,15.5,10.6,77.5,9.4,15.5
36,Ohio,OH,60.5,21,13.7,74.1,12.3,17.3
37,Oklahoma,OK,58.4,22.3,14.7,73.1,13.3,17.4
38,Oregon,OR,58.8,24.4,15.2,84.1,13.5,13.4
39,Pennsylvania,PA,60.4,19.9,12,74,9.6,17.2
40,Rhode Island,RI,61.8,20.9,12.9,79.3,11.4,13.5
41,South Carolina,SC,57.7,19.7,15.3,71.6,11.1,17.2
42,South Dakota,SD,66.5,15.9,12.9,76.4,10.4,16.3
43,Tennessee,TN,57.7,22.3,16,68.6,12.6,20
44,Texas,TX,61.4,16.9,14.5,76,10.9,12.7
45,Utah,UT,63.2,20.8,11,87.4,9.1,8.39
46,Vermont,VT,63.9,22.2,11.3,84.7,12.3,14.1
47,Virginia,VA,63.2,17.6,10.6,79.6,10.1,16
48,Washington,WA,61.3,22.6,11.9,84.3,12,11.7
49,West Virginia,WV,51.4,23.3,16.6,70.5,13.3,22.5
50,Wisconsin,WI,64.1,16.4,11.6,78.6,11,15.1
51,Wyoming,WY,65.9,18.1,10.7,75.4,14,14.4
